timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-04-30 09:01:00,238.5,0.4102914603460355,0,1,1
2026-04-30 09:02:00,238.1,0.4172816298787784,1,1,0
2026-04-30 09:03:00,237.7,0.44587510202776603,1,1,0
2026-04-30 09:04:00,237.0,0.43564789124738734,1,1,1
2026-04-30 09:05:00,236.1,0.4489541351026725,1,1,1
2026-04-30 09:06:00,236.3,0.440553183782891,1,1,1
2026-04-30 09:07:00,237.0,0.4496915669190217,1,1,0
2026-04-30 09:08:00,238.3,0.4608352576553782,1,1,0
2026-04-30 09:09:00,239.7,0.4580524134534458,1,1,1
2026-04-30 09:10:00,240.6,0.4531544749901236,1,1,1
2026-04-30 09:11:00,242.5,0.4738784370389017,1,1,1
2026-04-30 09:12:00,244.9,0.44571709493173417,1,1,0
2026-04-30 09:13:00,246.9,0.4471933971194032,1,1,0
2026-04-30 09:14:00,248.2,0.47766920747120184,1,1,1
2026-04-30 09:15:00,249.6,0.45917242487670007,1,1,1
2026-04-30 09:16:00,249.8,0.4370714499116545,1,1,1
2026-04-30 09:17:00,249.1,0.4451145515258768,1,1,0
2026-04-30 09:18:00,248.0,0.45146490910552745,1,1,1
2026-04-30 09:19:00,246.7,0.43955480857750856,1,1,0
2026-04-30 09:20:00,245.7,0.43068773987965986,1,1,0
2026-04-30 09:21:00,245.1,0.43144008221090024,1,1,0
2026-04-30 09:22:00,244.6,0.4261551112363557,1,1,0
2026-04-30 09:23:00,242.4,0.42203901549749506,1,1,1
2026-04-30 09:24:00,241.3,0.41244406024845937,0,1,0
2026-04-30 09:25:00,240.4,0.4172533428497346,1,1,1
2026-04-30 09:26:00,238.8,0.4140759429573967,1,1,0
2026-04-30 09:27:00,236.2,0.40950822156011035,0,1,0
2026-04-30 09:28:00,234.2,0.409661560607565,0,1,0
2026-04-30 09:29:00,234.1,0.4278978101722735,1,1,1
2026-04-30 09:30:00,235.0,0.42169529319493515,1,1,1
2026-04-30 09:31:00,234.2,0.4187174479659168,1,1,1
2026-04-30 09:32:00,234.7,0.4059026249322297,0,1,0
2026-04-30 09:33:00,234.6,0.40153215250566693,0,1,1
2026-04-30 09:34:00,233.4,0.41323186986097626,1,1,0
2026-04-30 09:35:00,232.0,0.3978863276577173,0,1,1
2026-04-30 09:36:00,230.2,0.4079947127895574,0,1,1
2026-04-30 09:37:00,230.5,0.40687743692715744,0,1,1
2026-04-30 09:38:00,232.4,0.4116429838420791,0,1,1
2026-04-30 09:39:00,232.9,0.40400962026640475,0,1,0
2026-04-30 09:40:00,233.6,0.4115679477982342,0,1,1
2026-04-30 09:41:00,233.7,0.4114598217525276,0,1,1
2026-04-30 09:42:00,233.9,0.4199821130494443,1,1,0
2026-04-30 09:43:00,234.0,0.4113194309582929,0,1,0
2026-04-30 09:44:00,232.8,0.4031774295235132,0,1,0
2026-04-30 09:45:00,232.5,0.4092907562188801,0,1,1
2026-04-30 09:46:00,232.4,0.4127599015565992,0,1,0
2026-04-30 09:47:00,232.5,0.4069993299597875,0,1,1
2026-04-30 09:48:00,231.8,0.41236692990469787,0,1,1
2026-04-30 09:49:00,232.9,0.41896268979655016,1,1,0
2026-04-30 09:50:00,234.2,0.4197915644481251,1,1,0
2026-04-30 09:51:00,235.4,0.42661896886738154,1,1,0
2026-04-30 09:52:00,236.7,0.41896823705185227,1,1,0
2026-04-30 09:53:00,237.2,0.4205259720313099,1,1,1
2026-04-30 09:54:00,236.5,0.42397516849145567,1,1,0
2026-04-30 09:55:00,235.9,0.43018041536225027,1,1,0
2026-04-30 09:56:00,235.1,0.42986878706736126,1,1,1
2026-04-30 09:57:00,234.2,0.4282970211234432,1,1,1
2026-04-30 09:58:00,234.8,0.43729952758699403,1,1,0
2026-04-30 09:59:00,236.7,0.440634302509731,1,1,1
2026-04-30 10:00:00,238.1,0.43063878290946456,1,1,1
2026-04-30 10:01:00,239.7,0.42749251558229845,1,1,1
2026-04-30 10:02:00,241.0,0.4146474514647473,1,1,0
2026-04-30 10:03:00,240.8,0.409713888539203,0,1,0
2026-04-30 10:04:00,241.2,0.4128006584635157,0,1,1
2026-04-30 10:05:00,240.7,0.4140528617243086,1,1,1
2026-04-30 10:06:00,239.8,0.4136059921062077,1,1,1
2026-04-30 10:07:00,240.2,0.4234867915622414,1,1,0
2026-04-30 10:08:00,240.2,0.4421253837115781,1,1,1
2026-04-30 10:09:00,240.3,0.45364098076808046,1,1,1
2026-04-30 10:10:00,239.8,0.453337469864873,1,1,0
2026-04-30 10:11:00,239.8,0.4556936137501444,1,1,1
2026-04-30 10:12:00,240.5,0.45778944443826447,1,1,1
2026-04-30 10:13:00,241.2,0.4578860156492019,1,1,0
2026-04-30 10:14:00,241.1,0.4610675404766672,1,1,0
2026-04-30 10:15:00,242.2,0.46858616823011295,1,1,1
2026-04-30 10:16:00,243.6,0.4787134672306341,1,1,1
2026-04-30 10:17:00,245.8,0.4729902077860894,1,1,1
2026-04-30 10:18:00,247.0,0.45487960790867776,1,1,1
2026-04-30 10:19:00,248.9,0.4626271754969063,1,1,1
2026-04-30 10:20:00,250.3,0.45391404835376575,1,1,1
2026-04-30 10:21:00,251.6,0.4649403917034439,1,1,1
2026-04-30 10:22:00,251.7,0.4530192539087238,1,1,0
2026-04-30 10:23:00,251.0,0.4468992757459573,1,1,1
2026-04-30 10:24:00,250.2,0.44562719292947384,1,1,0
2026-04-30 10:25:00,248.4,0.44057399351218546,1,1,1
2026-04-30 10:26:00,247.8,0.42261372614181236,1,1,1
2026-04-30 10:27:00,247.3,0.4169652629671709,1,1,0
2026-04-30 10:28:00,246.1,0.42627068672677154,1,1,0
2026-04-30 10:29:00,245.9,0.4386422052767347,1,1,1
2026-04-30 10:30:00,244.3,0.42363295185734395,1,1,0
2026-04-30 10:31:00,243.5,0.4192184988250192,1,1,0
2026-04-30 10:32:00,244.3,0.4184094113153431,1,1,1
2026-04-30 10:33:00,243.8,0.4228521767721399,1,1,1
2026-04-30 10:34:00,241.6,0.42012015569700956,1,1,1
2026-04-30 10:35:00,239.1,0.4175838770908549,1,1,1
2026-04-30 10:36:00,237.1,0.41509992172537974,1,1,1
2026-04-30 10:37:00,236.4,0.4190286848260478,1,1,1
2026-04-30 10:38:00,236.3,0.4180238826985178,1,1,1
2026-04-30 10:39:00,236.6,0.4083616991766975,0,1,1
2026-04-30 10:40:00,237.3,0.4097976325935275,0,1,0
2026-04-30 10:41:00,238.3,0.40559672838960453,0,1,0
2026-04-30 10:42:00,238.9,0.39766524209349274,0,1,0
2026-04-30 10:43:00,239.8,0.40683486974874444,0,1,0
2026-04-30 10:44:00,239.1,0.3980928983375636,0,1,1
2026-04-30 10:45:00,238.4,0.389056385343687,0,1,0
2026-04-30 10:46:00,237.2,0.38677628168358524,0,1,1
2026-04-30 10:47:00,234.9,0.3943453349844572,0,1,0
2026-04-30 10:48:00,233.1,0.38843050949899494,0,1,1
2026-04-30 10:49:00,231.2,0.3918551817827258,0,1,0
2026-04-30 10:50:00,229.1,0.400134451765362,0,1,0
2026-04-30 10:51:00,227.4,0.4080752098231381,0,1,1
2026-04-30 10:52:00,225.8,0.3983339176048581,0,1,0
2026-04-30 10:53:00,224.4,0.4071813898004187,0,1,1
2026-04-30 10:54:00,223.4,0.41776744569336327,1,1,1
2026-04-30 10:55:00,222.0,0.41814787444874835,1,1,0
2026-04-30 10:56:00,221.0,0.4123340123974231,0,1,0
2026-04-30 10:57:00,220.5,0.4089229255264524,0,1,0
2026-04-30 10:58:00,220.2,0.4061197764862472,0,1,0
2026-04-30 10:59:00,219.9,0.4058761414968754,0,1,0
2026-04-30 11:00:00,219.6,0.40519696960151463,0,1,0
2026-04-30 11:01:00,219.1,0.4069236776809503,0,1,0
2026-04-30 11:02:00,219.0,0.4086387327983658,0,1,1
2026-04-30 11:03:00,218.9,0.40608673056726974,0,1,0
2026-04-30 11:04:00,218.2,0.41661975862208667,1,1,1
2026-04-30 11:05:00,217.3,0.4275948591851926,1,1,0
2026-04-30 11:06:00,217.1,0.4240827735131953,1,1,1
2026-04-30 11:07:00,216.7,0.4264457771287643,1,1,0
2026-04-30 11:08:00,216.4,0.42850054780218716,1,1,0
2026-04-30 11:09:00,216.3,0.42907278605152205,1,1,0
2026-04-30 11:10:00,216.1,0.43690625979151937,1,1,0
2026-04-30 11:11:00,215.9,0.42649397895275065,1,1,0
2026-04-30 11:12:00,216.1,0.42087546629860284,1,1,0
2026-04-30 11:13:00,216.2,0.4186849381588847,1,1,1
2026-04-30 11:14:00,216.2,0.4142126310740223,1,1,0
2026-04-30 11:15:00,215.9,0.42787716805818976,1,1,1
2026-04-30 11:16:00,216.1,0.4203525531120918,1,1,0
2026-04-30 11:17:00,215.7,0.42063219037044375,1,1,0
2026-04-30 11:18:00,215.5,0.41818535126509826,1,1,0
2026-04-30 11:19:00,216.8,0.43851312323113156,1,1,0
2026-04-30 11:20:00,218.1,0.46177833257537376,1,1,0
2026-04-30 11:21:00,218.3,0.46256247205033707,1,1,0
2026-04-30 11:22:00,219.1,0.4637954694359874,1,1,0
2026-04-30 11:23:00,219.6,0.45649170481332485,1,1,0
2026-04-30 11:24:00,219.6,0.4654145673050766,1,1,0
2026-04-30 11:25:00,218.5,0.4688173579480593,1,1,0
2026-04-30 11:26:00,218.2,0.45171550851066966,1,1,0
2026-04-30 11:27:00,218.2,0.4582372732365714,1,1,0
2026-04-30 11:28:00,219.8,0.4531159632597891,1,1,0
2026-04-30 11:29:00,220.8,0.44314906387797276,1,1,0
2026-04-30 11:30:00,221.8,0.43358548802856606,1,1,0
2026-04-30 11:31:00,222.6,0.42653918823866893,1,1,0
2026-04-30 11:32:00,223.7,0.4173503204238406,1,1,0
2026-04-30 11:33:00,224.6,0.40912352076168035,0,1,0
2026-04-30 11:34:00,224.7,0.4080535165315612,0,1,0
2026-04-30 11:35:00,224.0,0.40204720749866785,0,1,1
2026-04-30 11:36:00,223.4,0.3962806176789541,0,1,0
2026-04-30 11:37:00,222.4,0.3919904822575064,0,1,1
2026-04-30 11:38:00,221.7,0.39551059683336476,0,1,0
2026-04-30 11:39:00,221.1,0.3925280850591294,0,1,1
2026-04-30 11:40:00,220.5,0.3895295870743217,0,1,0
2026-04-30 11:41:00,220.2,0.3969538769189624,0,1,0
2026-04-30 11:42:00,219.6,0.39637754533451863,0,1,1
2026-04-30 11:43:00,220.0,0.40499927383946555,0,1,1
2026-04-30 11:44:00,221.1,0.41838376930809884,1,1,0
2026-04-30 11:45:00,222.5,0.4158489465190197,1,1,0
2026-04-30 11:46:00,223.5,0.4142132605026165,1,1,1
2026-04-30 11:47:00,223.9,0.4096235522586077,0,1,0
2026-04-30 11:48:00,224.0,0.407516740766544,0,1,1
2026-04-30 11:49:00,223.8,0.4060298978315432,0,1,0
2026-04-30 11:50:00,223.6,0.4079886582858896,0,1,0
2026-04-30 11:51:00,223.5,0.401812520236852,0,1,1
2026-04-30 11:52:00,223.2,0.3997576451144229,0,1,0
2026-04-30 11:53:00,222.7,0.4031556046134843,0,1,1
2026-04-30 11:54:00,222.0,0.4017611203976876,0,1,0
2026-04-30 11:55:00,221.9,0.39684627701358327,0,1,1
2026-04-30 11:56:00,221.6,0.3941146646405131,0,1,0
2026-04-30 11:57:00,221.7,0.39709581573490976,0,1,0
2026-04-30 11:58:00,221.3,0.39297516877245875,0,1,1
2026-04-30 11:59:00,220.6,0.39858573119447704,0,1,1
2026-04-30 12:00:00,219.7,0.4054165067700357,0,1,0
2026-04-30 12:01:00,219.0,0.411979260005555,0,1,0
2026-04-30 12:02:00,218.9,0.4072005095552047,0,1,0
2026-04-30 12:03:00,218.5,0.4113342042038795,0,1,0
2026-04-30 12:04:00,218.4,0.41466909586296885,1,1,1
2026-04-30 12:05:00,217.9,0.42349379716312663,1,1,1
2026-04-30 12:06:00,217.7,0.420008075047544,1,1,0
2026-04-30 12:07:00,217.6,0.41493478481127055,1,1,0
2026-04-30 12:08:00,217.6,0.42121181778535216,1,1,0
2026-04-30 12:09:00,217.7,0.41542521401717747,1,1,0
2026-04-30 12:10:00,217.3,0.4135614836018072,1,1,1
2026-04-30 12:11:00,217.2,0.41491913362158644,1,1,0
2026-04-30 12:12:00,217.2,0.41735682425869075,1,1,0
2026-04-30 12:13:00,217.3,0.41145520204748176,0,1,1
2026-04-30 12:14:00,217.3,0.4194041500682817,1,1,1
2026-04-30 12:15:00,217.6,0.4158997714229378,1,1,0
2026-04-30 12:16:00,217.5,0.41238337004373715,0,1,0
2026-04-30 12:17:00,217.6,0.4156695119002795,1,1,1
2026-04-30 12:18:00,217.6,0.4150941916085051,1,1,0
2026-04-30 12:19:00,217.2,0.4167745724791928,1,1,0
2026-04-30 12:20:00,217.1,0.41548699504605685,1,1,0
2026-04-30 12:21:00,217.6,0.43540268312260566,1,1,0
2026-04-30 12:22:00,218.8,0.4452318295147126,1,1,0
2026-04-30 12:23:00,219.6,0.45281501499816945,1,1,0
2026-04-30 12:24:00,220.5,0.4561222132865299,1,1,0
2026-04-30 12:25:00,220.8,0.45288157121190487,1,1,0
2026-04-30 12:26:00,220.7,0.4745546807787031,1,1,0
2026-04-30 12:27:00,220.5,0.4608600922455071,1,1,1
2026-04-30 12:28:00,220.0,0.45145460253919556,1,1,0
2026-04-30 12:29:00,220.1,0.44832951243525515,1,1,0
2026-04-30 12:30:00,221.1,0.4621495913038235,1,1,0
2026-04-30 12:31:00,222.6,0.4436670401304428,1,1,0
2026-04-30 12:32:00,223.9,0.4357840553043748,1,1,0
2026-04-30 12:33:00,225.5,0.42634225685509425,1,1,0
2026-04-30 12:34:00,226.4,0.4178491718485135,1,1,0
2026-04-30 12:35:00,227.3,0.40881350933984684,0,1,0
2026-04-30 12:36:00,227.8,0.4070831855431724,0,1,0
2026-04-30 12:37:00,227.1,0.4028842708314352,0,1,1
2026-04-30 12:38:00,226.3,0.39806745172707775,0,1,0
2026-04-30 12:39:00,225.1,0.3904346351653324,0,1,0
2026-04-30 12:40:00,225.7,0.42544152394571016,1,1,1
2026-04-30 12:41:00,225.9,0.4250279256324525,1,1,0
2026-04-30 12:42:00,226.3,0.4343836012724677,1,1,1
2026-04-30 12:43:00,226.6,0.44445210368073573,1,1,0
2026-04-30 12:44:00,227.7,0.4626110091933703,1,1,0
2026-04-30 12:45:00,227.4,0.4717104496420438,1,1,0
2026-04-30 12:46:00,226.6,0.4736932559674496,1,1,0
2026-04-30 12:47:00,226.3,0.47159844228162273,1,1,1
2026-04-30 12:48:00,226.6,0.4695985943528896,1,1,0
2026-04-30 12:49:00,227.1,0.47380984915790847,1,1,0
2026-04-30 12:50:00,228.8,0.47020636087815054,1,1,0
2026-04-30 12:51:00,231.0,0.45798497306953323,1,1,0
2026-04-30 12:52:00,234.9,0.47488535547348565,1,1,0
2026-04-30 12:53:00,237.7,0.46216821589369145,1,1,0
2026-04-30 12:54:00,240.6,0.46492162278944466,1,1,1
2026-04-30 12:55:00,243.6,0.4674455382077572,1,1,1
2026-04-30 12:56:00,245.3,0.46853048865391844,1,1,1
2026-04-30 12:57:00,246.2,0.4658451765870308,1,1,0
2026-04-30 12:58:00,245.5,0.46925343262670854,1,1,1
2026-04-30 12:59:00,243.8,0.4753547500631989,1,1,0
2026-04-30 13:00:00,242.7,0.47543045318671107,1,1,1
2026-04-30 13:01:00,242.8,0.47085518387877007,1,1,0
2026-04-30 13:02:00,243.3,0.47315624428335795,1,1,0
2026-04-30 13:03:00,244.1,0.4729089835315232,1,1,1
2026-04-30 13:04:00,245.5,0.48414759190573947,1,1,1
2026-04-30 13:05:00,247.5,0.4774219950260094,1,1,0
2026-04-30 13:06:00,248.6,0.4706260970326996,1,1,0
2026-04-30 13:07:00,250.0,0.46504264242595206,1,1,1
2026-04-30 13:08:00,251.1,0.4670048219858814,1,1,1
2026-04-30 13:09:00,251.9,0.46917305162850054,1,1,0
2026-04-30 13:10:00,251.9,0.4751577287470332,1,1,0
2026-04-30 13:11:00,251.0,0.4646570050035379,1,1,0
2026-04-30 13:12:00,249.8,0.45992332891725657,1,1,1
2026-04-30 13:13:00,248.1,0.45032886278284623,1,1,0
2026-04-30 13:14:00,246.9,0.432467603601404,1,1,1
2026-04-30 13:15:00,245.3,0.4163901522054381,1,1,0
2026-04-30 13:16:00,241.9,0.4264472611518752,1,1,0
2026-04-30 13:17:00,238.8,0.42721993054392826,1,1,0
2026-04-30 13:18:00,235.7,0.4170344975345625,1,1,1
2026-04-30 13:19:00,233.9,0.4197001822473847,1,1,0
2026-04-30 13:20:00,233.0,0.4396606617540304,1,1,1
2026-04-30 13:21:00,233.0,0.44055550179526687,1,1,1
2026-04-30 13:22:00,233.9,0.4622031417250001,1,1,0
2026-04-30 13:23:00,234.8,0.4696441075736658,1,1,0
2026-04-30 13:24:00,235.3,0.4738209542677254,1,1,0
2026-04-30 13:25:00,235.8,0.4859334893526649,1,1,0
2026-04-30 13:26:00,236.1,0.4743149835475022,1,1,1
2026-04-30 13:27:00,237.2,0.4874219348031282,1,1,1
2026-04-30 13:28:00,239.1,0.48874232291088515,1,1,0
2026-04-30 13:29:00,241.6,0.4929334749124574,1,1,1
2026-04-30 13:30:00,244.8,0.4848384473392519,1,1,0
2026-04-30 13:31:00,248.5,0.4830674498889628,1,1,1
2026-04-30 13:32:00,252.2,0.49473130957677686,1,1,0
2026-04-30 13:33:00,255.1,0.48014709154879115,1,1,0
2026-04-30 13:34:00,257.2,0.47736793529848637,1,1,1
2026-04-30 13:35:00,259.2,0.47140384403536023,1,1,1
2026-04-30 13:36:00,261.1,0.47226906317421113,1,1,1
2026-04-30 13:37:00,261.9,0.4681908173993789,1,1,0
2026-04-30 13:38:00,262.8,0.45904111805008796,1,1,1
2026-04-30 13:39:00,263.5,0.45263099616025537,1,1,0
2026-04-30 13:40:00,264.2,0.4567230860276379,1,1,0
2026-04-30 13:41:00,265.4,0.45243779717346705,1,1,0
2026-04-30 13:42:00,266.4,0.45577691975911205,1,1,0
2026-04-30 13:43:00,267.5,0.44770094859526377,1,1,0
2026-04-30 13:44:00,268.0,0.45112344811549615,1,1,1
2026-04-30 13:45:00,268.7,0.44053667120964873,1,1,0
2026-04-30 13:46:00,269.1,0.44388222517411924,1,1,0
2026-04-30 13:47:00,269.0,0.4653221599100058,1,1,0
2026-04-30 13:48:00,268.0,0.4658364189607225,1,1,0
2026-04-30 13:49:00,267.3,0.4773326372414572,1,1,0
2026-04-30 13:50:00,266.0,0.4737052009303237,1,1,1
2026-04-30 13:51:00,265.0,0.47837418799842213,1,1,1
2026-04-30 13:52:00,264.8,0.483410087445517,1,1,1
2026-04-30 13:53:00,264.6,0.48610662365127505,1,1,1
2026-04-30 13:54:00,264.2,0.4812540436495464,1,1,1
2026-04-30 13:55:00,263.5,0.49793339656331037,1,1,0
2026-04-30 13:56:00,261.1,0.4834709687279816,1,1,0
2026-04-30 13:57:00,259.5,0.46454461100270067,1,1,0
2026-04-30 13:58:00,257.3,0.4556330324219116,1,1,0
2026-04-30 13:59:00,255.1,0.4464014993018884,1,1,0
2026-04-30 14:00:00,251.9,0.44491097476710756,1,1,0
2026-04-30 14:01:00,248.7,0.42781525288849387,1,1,0
2026-04-30 14:02:00,245.8,0.4323897968479359,1,1,0
2026-04-30 14:03:00,246.1,0.45403178165452907,1,1,0
2026-04-30 14:04:00,245.0,0.437288468688121,1,1,0
2026-04-30 14:05:00,244.9,0.4192372798155243,1,1,1
2026-04-30 14:06:00,244.5,0.40812710038993844,0,1,0
2026-04-30 14:07:00,244.1,0.41174927180254545,0,1,0
2026-04-30 14:08:00,243.3,0.40647743336203845,0,1,0
2026-04-30 14:09:00,243.1,0.39548903118000844,0,1,0
2026-04-30 14:10:00,242.6,0.40124382618196613,0,1,0
2026-04-30 14:11:00,242.9,0.41614346544041975,1,1,1
2026-04-30 14:12:00,242.6,0.41513486124804105,1,1,0
2026-04-30 14:13:00,242.4,0.4219670578620887,1,1,1
2026-04-30 14:14:00,242.5,0.4327702854939646,1,1,0
2026-04-30 14:15:00,242.7,0.44763587494331947,1,1,1
2026-04-30 14:16:00,243.5,0.45211251156661614,1,1,1
2026-04-30 14:17:00,244.0,0.44955408192383617,1,1,0
2026-04-30 14:18:00,244.6,0.46309309561240647,1,1,0
2026-04-30 14:19:00,246.1,0.4714401224866067,1,1,1
2026-04-30 14:20:00,247.0,0.47455975082474244,1,1,0
2026-04-30 14:21:00,248.9,0.4625210543813659,1,1,1
2026-04-30 14:22:00,250.8,0.45530666442574386,1,1,0
2026-04-30 14:23:00,251.9,0.46199206184424485,1,1,0
2026-04-30 14:24:00,253.4,0.45037548920262555,1,1,1
2026-04-30 14:25:00,253.9,0.4673385727346078,1,1,0
2026-04-30 14:26:00,255.2,0.4554024725048649,1,1,0
2026-04-30 14:27:00,254.8,0.45959494453014493,1,1,1
2026-04-30 14:28:00,253.8,0.45649280869614073,1,1,0
2026-04-30 14:29:00,253.5,0.45880000513854446,1,1,0
2026-04-30 14:30:00,252.8,0.4542190319330967,1,1,1
2026-04-30 14:31:00,252.2,0.4583298974236371,1,1,0
2026-04-30 14:32:00,252.4,0.45090821949938636,1,1,0
2026-04-30 14:33:00,252.0,0.4624421553268743,1,1,0
2026-04-30 14:34:00,252.3,0.44137078958121434,1,1,1
2026-04-30 14:35:00,252.3,0.4445725791328098,1,1,0
2026-04-30 14:36:00,251.5,0.4419441402602431,1,1,0
2026-04-30 14:37:00,250.7,0.45027660353946203,1,1,0
2026-04-30 14:38:00,248.9,0.46494564283559464,1,1,1
2026-04-30 14:39:00,248.0,0.45725908711395125,1,1,0
2026-04-30 14:40:00,247.2,0.4648758455441286,1,1,0
2026-04-30 14:41:00,247.5,0.46283942205883816,1,1,0
2026-04-30 14:42:00,248.8,0.45121662659093503,1,1,1
2026-04-30 14:43:00,249.4,0.45651145313135894,1,1,0
2026-04-30 14:44:00,251.2,0.4504224080731923,1,1,1
2026-04-30 14:45:00,253.5,0.4669806258960587,1,1,1
2026-04-30 14:46:00,255.3,0.45242851160060527,1,1,0
2026-04-30 14:47:00,256.2,0.45314748163136637,1,1,1
2026-04-30 14:48:00,255.6,0.4530417231815721,1,1,0
2026-04-30 14:49:00,254.2,0.45294612494338493,1,1,0
2026-04-30 14:50:00,252.6,0.4424252862125598,1,1,0
2026-04-30 14:51:00,250.6,0.438038332742021,1,1,0
2026-04-30 14:52:00,248.4,0.42393906091895545,1,1,1
2026-04-30 14:53:00,246.5,0.4192306902988498,1,1,0
2026-04-30 14:54:00,244.6,0.42597372119832067,1,1,0
2026-04-30 14:55:00,241.7,0.43732539040089186,1,1,1
2026-04-30 14:56:00,240.9,0.43014927582500817,1,1,0
2026-04-30 14:57:00,240.5,0.4452226520879695,1,1,0
2026-04-30 14:58:00,237.8,0.47021265793249434,1,1,1
2026-04-30 14:59:00,235.5,0.45245359006422997,1,1,1
2026-04-30 15:00:00,234.3,0.4589948012597231,1,1,0
2026-04-30 15:01:00,233.9,0.4616034024036321,1,1,0
2026-04-30 15:02:00,233.4,0.44734658811975686,1,1,0
2026-04-30 15:03:00,232.8,0.44142274121282304,1,1,0
2026-04-30 15:04:00,233.0,0.43087393382213096,1,1,0
2026-04-30 15:05:00,234.8,0.4253771669335569,1,1,1
2026-04-30 15:06:00,235.5,0.408350735894116,0,1,1
2026-04-30 15:07:00,235.5,0.4170732408017101,1,1,0
2026-04-30 15:08:00,235.6,0.40835774571683514,0,1,0
2026-04-30 15:09:00,235.2,0.3972503064183589,0,1,0
2026-04-30 15:10:00,234.3,0.39616447810368294,0,1,1
2026-04-30 15:11:00,233.9,0.40866270950699524,0,1,0
2026-04-30 15:12:00,233.1,0.42110585693394026,1,1,1
2026-04-30 15:13:00,231.3,0.41226033197557344,0,1,0
2026-04-30 15:14:00,231.2,0.43835258288240087,1,1,0
2026-04-30 15:15:00,230.1,0.4548499182821631,1,1,0
2026-04-30 15:16:00,228.9,0.4559224924770127,1,1,1
2026-04-30 15:17:00,227.6,0.45528366830945705,1,1,0
2026-04-30 15:18:00,226.2,0.4646198148805177,1,1,0
2026-04-30 15:19:00,225.3,0.46304423893314883,1,1,0
2026-04-30 15:20:00,225.4,0.46331165391846135,1,1,0
2026-04-30 15:21:00,226.0,0.4551177918890248,1,1,0
2026-04-30 15:22:00,227.6,0.4452133882067056,1,1,0
2026-04-30 15:23:00,229.4,0.43436691278151657,1,1,0
2026-04-30 15:24:00,230.7,0.43052793418585594,1,1,1
2026-04-30 15:25:00,232.2,0.4250091980779915,1,1,0
2026-04-30 15:26:00,232.6,0.41664656822388974,1,1,1
2026-04-30 15:27:00,232.5,0.41013066369592655,0,1,1
2026-04-30 15:28:00,231.4,0.4055338035191041,0,1,1
2026-04-30 15:29:00,230.0,0.4059635426466024,0,1,0
2026-04-30 15:30:00,228.3,0.40231079341893605,0,1,1
2026-04-30 15:31:00,226.4,0.39066119243496794,0,1,0
2026-04-30 15:32:00,224.4,0.40305554598842935,0,1,1
2026-04-30 15:33:00,222.4,0.41197273102369186,0,1,1
2026-04-30 15:34:00,221.4,0.41362789971993785,1,1,0
2026-04-30 15:35:00,220.6,0.40994218187765735,0,1,0
2026-04-30 15:36:00,219.9,0.41496907335950445,1,1,0
2026-04-30 15:37:00,219.8,0.4173304174875416,1,1,0
2026-04-30 15:38:00,219.2,0.41232296595751117,0,1,0
