### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,137,5.0,69.4,69.7,74.8,78.9,76.0,70.7,68.7,74.3,74.9,71.6,79.1,70.7,70.8,69.0,77.5,78.4,66.1,74.1,74.2,73.1,68.8,76.1,75.6,77.4,69.5,73.5,70.8,70.9,75.3,71.7,72.3,73.1,70.1,71.9,76.1,77.4,70.0,66.5,70.2,75.9,72.5,72.0,66.5,72.8,70.1,77.6,81.5,76.8,75.1,71.4,76.1,70.7,70.3,73.4,73.6,74.6,77.3,68.8,74.0,69.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.7,100.4,112.6,115.7,110.1,105.9,100.7,109.5,108.5,102.0,117.4,105.8,104.2,100.6,111.0,114.7,95.1,109.4,106.8,107.6,97.7,113.4,109.3,114.5,105.4,100.5,99.2,103.1,106.2,103.0,103.5,105.8,103.2,102.7,106.7,106.5,95.9,95.8,101.9,107.3,102.5,101.2,94.9,101.8,96.5,109.1,114.2,107.7,104.0,100.1,105.7,101.7,97.1,103.5,100.4,103.7,109.3,96.9,102.5,99.9,02:16,2026-05-12 02:16:00
2026-05-12,138,5.0,69.5,70.2,73.2,72.4,76.3,69.3,69.4,78.4,70.9,61.6,80.9,72.4,78.4,70.7,72.9,80.2,71.5,68.8,77.4,74.3,70.8,69.9,73.9,70.7,67.4,73.1,73.8,73.3,69.0,73.7,74.6,79.2,75.1,68.6,72.5,74.2,69.0,66.6,66.1,69.7,76.8,73.6,65.3,75.7,75.7,75.8,73.5,73.8,70.4,71.3,78.8,71.4,74.0,76.9,77.3,77.1,76.6,69.3,75.1,68.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,105.2,104.6,107.8,106.6,111.9,101.9,102.4,115.1,100.5,90.8,117.8,102.4,114.9,103.1,105.4,116.2,103.2,98.6,115.7,106.0,97.6,100.0,106.6,103.1,97.2,104.3,107.0,105.5,94.8,104.7,107.2,111.4,105.8,99.1,103.5,104.5,95.6,94.9,92.5,99.6,108.4,101.7,95.2,103.9,109.5,109.8,103.9,103.9,96.1,99.4,110.8,100.2,103.1,107.3,109.7,108.2,109.5,96.9,105.2,94.9,02:17,2026-05-12 02:17:00
2026-05-12,139,5.0,71.4,71.2,69.2,70.9,72.5,75.1,71.0,77.2,80.0,68.1,70.1,73.5,75.5,68.6,70.9,69.8,68.5,72.8,75.1,77.8,70.1,71.5,71.4,70.6,69.8,70.5,73.1,68.6,70.1,76.6,74.5,74.0,68.8,73.6,87.5,76.5,63.8,68.0,72.4,74.4,72.8,73.9,71.6,75.0,73.6,75.9,77.8,75.7,70.4,77.9,76.0,68.7,74.7,74.2,73.4,79.9,85.9,78.4,72.5,73.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,105.8,105.7,104.1,103.9,109.2,112.2,104.4,113.1,115.5,101.4,101.2,107.9,108.6,100.6,104.7,99.6,95.5,105.3,111.8,110.5,102.4,104.2,106.3,99.2,102.0,101.5,107.5,97.5,96.6,108.0,108.2,105.3,98.5,102.8,124.7,106.5,87.1,99.7,103.1,104.8,106.7,103.3,102.3,102.5,103.9,104.9,107.9,105.0,95.1,109.9,109.5,97.6,105.0,103.4,103.6,112.0,119.5,110.7,100.6,102.4,02:18,2026-05-12 02:18:00
2026-05-12,140,5.0,66.4,65.7,76.2,75.6,73.6,73.6,67.4,77.8,77.8,70.8,72.4,73.5,75.4,77.1,72.7,77.3,69.9,69.2,70.8,73.0,68.0,74.3,72.0,72.3,79.4,70.9,73.0,72.2,73.4,72.7,78.8,78.1,69.2,71.2,71.7,75.2,69.4,72.6,73.8,74.1,68.0,72.8,71.0,74.9,78.0,76.8,77.7,78.6,74.9,77.9,76.1,76.0,70.7,75.2,73.3,73.7,75.7,75.6,73.9,69.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.6,93.7,112.6,112.8,111.5,108.0,100.0,114.3,112.3,104.5,107.0,107.5,110.2,112.9,106.6,113.7,103.8,98.1,102.1,106.1,99.0,106.0,101.9,102.9,114.1,104.8,104.7,106.3,106.6,100.8,113.5,111.2,97.4,102.7,102.1,108.4,100.4,103.9,103.3,104.1,93.5,102.7,96.9,107.2,110.5,107.5,109.4,110.6,103.7,109.8,106.3,104.4,99.0,103.3,105.6,103.9,105.1,107.6,102.9,96.0,02:19,2026-05-12 02:19:00
2026-05-12,141,5.0,67.6,70.1,75.5,73.2,71.2,67.8,68.3,69.8,74.4,69.7,77.8,75.0,72.3,71.7,77.3,77.0,73.6,69.7,74.2,67.7,67.6,73.2,67.1,75.2,71.2,67.8,71.8,74.6,70.9,78.6,83.9,77.3,73.6,72.5,75.4,77.8,70.9,67.6,71.5,68.1,76.4,70.5,72.7,72.4,71.6,72.0,79.5,79.2,73.0,79.5,74.2,68.5,70.6,73.5,70.4,74.3,76.8,71.6,73.2,67.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,103.7,102.8,110.4,107.9,103.1,102.4,98.4,106.4,107.7,102.4,111.3,107.2,106.5,103.5,115.0,113.0,104.8,104.9,107.8,96.6,100.4,99.0,93.3,109.7,100.1,97.5,102.5,110.6,99.2,116.2,119.2,110.8,101.4,101.2,109.0,108.9,100.7,97.1,102.2,99.9,109.1,102.9,105.1,98.3,99.3,101.5,114.5,112.5,103.2,111.6,102.6,99.5,98.8,104.6,100.0,102.4,108.2,96.5,101.0,94.7,02:20,2026-05-12 02:20:00
2026-05-12,142,5.0,66.4,65.9,75.7,73.9,83.8,72.4,69.2,73.5,76.0,69.4,80.7,71.7,72.8,71.5,72.1,76.5,67.1,70.1,72.5,75.9,75.5,73.3,77.4,74.8,74.7,68.9,72.6,80.8,72.9,81.2,78.8,77.7,71.0,72.0,75.0,78.5,71.2,74.9,69.6,65.5,71.1,68.8,65.5,79.8,74.8,80.6,75.8,79.6,67.8,77.5,74.9,74.3,67.6,74.6,75.9,75.5,82.1,68.0,73.4,70.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.9,97.7,113.4,111.2,119.7,105.0,101.1,107.2,112.5,102.8,115.4,106.7,107.6,107.4,107.4,110.9,99.8,99.8,107.6,110.3,108.7,107.1,114.1,104.7,110.3,98.3,104.2,117.5,103.1,113.9,113.3,111.2,97.6,103.2,105.1,112.3,99.7,107.9,99.8,93.3,101.6,99.3,90.3,111.1,105.3,114.4,110.0,112.7,96.6,106.3,104.0,103.7,94.0,100.8,105.3,106.0,114.0,92.9,99.8,100.1,02:21,2026-05-12 02:21:00
2026-05-12,143,5.0,69.6,65.2,72.0,75.9,80.2,65.7,74.0,70.6,73.7,68.5,78.3,78.5,69.1,70.7,77.0,70.3,68.9,70.5,70.0,75.4,73.4,68.2,75.9,72.5,67.4,71.6,71.7,73.3,73.0,74.6,76.1,72.9,67.7,70.0,75.4,76.2,70.3,75.0,71.4,73.2,72.1,71.0,67.4,75.7,71.8,78.1,76.4,76.1,71.3,71.9,80.7,69.2,72.0,73.0,77.8,72.8,76.3,68.2,71.7,74.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.0,96.6,101.0,111.1,119.3,93.7,104.3,100.8,109.7,99.6,114.5,114.5,97.8,98.9,117.6,103.1,100.7,102.8,96.0,108.6,105.5,96.8,108.5,103.6,96.1,100.9,103.7,101.8,104.9,108.0,107.4,106.8,97.9,101.7,109.3,108.0,101.1,105.3,98.9,103.0,100.7,100.8,95.8,104.3,98.5,112.3,108.2,106.8,101.2,103.3,115.6,100.5,101.3,100.5,109.4,102.8,108.5,94.7,100.6,100.1,02:22,2026-05-12 02:22:00
2026-05-12,144,5.0,66.6,70.4,74.3,75.6,80.5,71.9,66.7,79.2,73.6,74.4,77.9,70.4,73.9,71.6,81.3,76.1,70.4,74.2,79.8,71.4,68.8,73.3,78.1,70.7,81.2,68.5,74.8,78.5,72.8,77.7,78.9,77.7,71.6,73.6,71.1,75.9,71.9,71.5,70.2,72.9,68.2,71.8,68.8,74.1,72.5,76.1,83.9,78.6,76.4,76.1,75.5,72.7,64.4,78.4,69.6,79.8,78.0,70.1,68.3,68.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.8,102.3,110.2,108.8,119.6,102.1,94.4,120.9,107.9,110.6,115.4,102.5,110.7,98.8,118.6,109.8,100.7,108.3,114.4,101.4,96.2,109.0,114.1,106.1,116.2,96.1,109.3,110.6,103.4,109.2,113.6,110.1,101.4,106.9,101.1,108.0,99.5,101.0,100.0,109.1,100.4,109.3,97.4,101.0,100.7,105.5,116.3,112.7,108.1,105.6,102.0,100.0,89.4,111.2,99.0,112.1,106.3,99.3,94.2,96.8,02:23,2026-05-12 02:23:00
2026-05-12,145,5.0,69.1,72.4,79.6,79.2,71.1,70.7,74.3,76.0,76.8,67.7,71.6,73.2,76.4,68.8,75.7,74.6,71.1,71.0,77.2,75.5,78.2,73.7,73.5,76.2,71.0,70.1,79.3,71.1,71.2,74.1,78.1,76.6,64.6,72.0,69.3,74.3,72.1,69.0,73.1,70.6,71.9,71.9,68.8,76.3,67.6,76.4,78.8,78.3,72.2,81.0,81.7,70.1,76.7,79.0,73.8,67.3,77.5,69.5,75.5,77.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.4,107.9,117.1,113.6,103.7,104.7,108.8,109.1,110.5,100.0,103.6,105.0,113.6,102.2,106.3,105.1,101.2,104.2,111.9,109.0,111.7,109.6,107.6,109.9,102.0,101.3,115.8,102.2,103.9,110.4,111.0,108.3,90.2,101.6,98.8,107.7,106.0,97.1,103.7,100.9,99.8,100.8,96.9,108.7,96.9,108.4,107.0,108.1,101.8,111.7,116.9,98.6,105.4,109.0,101.1,93.2,106.6,97.6,104.0,107.2,02:24,2026-05-12 02:24:00
2026-05-12,146,5.0,67.2,69.0,75.1,69.1,69.7,73.6,77.3,79.5,77.6,70.6,80.8,66.0,73.5,75.5,78.2,78.0,66.7,72.4,74.8,75.8,66.5,75.6,74.3,64.7,72.6,72.7,73.7,74.5,71.1,77.6,81.5,72.0,70.9,76.7,74.9,74.0,71.7,73.7,67.5,69.7,73.1,65.7,66.8,72.6,70.7,78.6,75.4,72.6,72.0,76.0,76.6,72.0,68.7,78.8,77.7,77.8,73.6,72.1,70.8,70.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,99.9,100.1,109.6,100.0,100.8,110.0,109.9,115.9,111.2,108.3,117.1,96.1,105.0,111.8,114.5,114.1,96.0,106.0,109.6,113.2,93.6,108.5,106.8,97.4,102.7,101.2,101.7,106.7,102.7,109.3,114.8,102.4,101.3,109.5,104.8,113.2,101.1,102.4,100.8,97.4,104.1,96.5,92.1,101.5,102.7,113.4,103.8,101.2,101.1,105.6,105.9,102.1,95.2,115.0,108.2,108.4,102.8,100.0,101.2,97.1,02:25,2026-05-12 02:25:00
2026-05-12,147,5.0,68.4,67.3,76.9,69.9,68.7,74.5,64.8,76.7,72.1,70.6,75.0,75.5,73.3,68.4,72.9,76.9,68.1,69.9,71.1,72.9,66.4,75.4,73.8,71.0,67.9,72.9,72.2,80.2,74.6,75.2,80.0,78.8,71.5,72.6,70.0,75.2,69.5,72.2,75.3,74.4,73.4,67.8,67.9,76.4,73.8,79.5,82.4,78.5,76.7,79.7,72.1,65.9,68.2,75.7,77.6,72.3,75.0,68.3,75.4,74.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.9,101.4,110.9,104.7,102.0,106.2,97.0,109.0,105.7,104.8,108.6,110.3,104.0,103.3,106.7,109.8,99.0,99.7,102.8,102.7,95.9,112.1,105.2,101.5,100.0,104.9,106.2,114.1,108.0,108.0,113.9,116.7,102.8,103.2,102.9,102.5,95.3,103.1,105.2,107.0,105.4,92.9,95.4,108.1,104.0,113.3,113.3,112.4,104.9,112.4,103.5,93.8,97.4,104.7,112.0,99.2,103.7,95.0,103.8,101.3,02:26,2026-05-12 02:26:00
2026-05-12,148,5.0,75.2,71.2,72.4,70.8,75.6,74.8,69.7,74.0,76.9,75.1,78.5,72.5,69.9,74.4,75.3,73.5,71.7,66.8,77.7,81.2,63.9,70.6,76.1,68.5,72.0,64.5,75.2,70.8,72.0,74.7,76.4,77.2,76.8,66.9,74.5,75.6,68.4,70.6,71.9,68.0,75.5,63.5,73.3,66.8,76.6,70.6,72.5,77.5,72.9,80.1,74.9,72.6,71.8,78.7,79.8,74.0,77.0,67.9,73.6,75.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,113.2,101.6,108.2,108.5,108.5,109.1,101.1,107.7,110.8,113.5,114.1,106.9,101.9,106.0,107.7,110.2,105.6,94.7,113.9,114.6,89.7,100.1,108.6,102.5,104.1,95.2,106.2,103.2,103.8,109.4,111.3,106.0,107.4,94.7,106.9,108.8,95.8,98.5,101.9,97.0,108.5,89.6,102.3,92.7,107.9,98.1,100.2,110.2,103.9,108.7,105.4,101.9,103.0,113.4,112.8,101.3,108.9,94.9,100.8,104.0,02:27,2026-05-12 02:27:00
2026-05-12,149,5.0,69.0,69.0,73.5,75.0,73.5,68.2,68.2,83.0,73.7,70.2,74.4,72.0,76.3,76.1,71.6,71.9,73.9,69.1,76.4,80.2,73.4,66.8,72.6,71.4,75.6,72.5,74.0,72.5,71.2,77.4,77.5,74.7,70.8,73.2,80.0,77.4,68.9,65.1,71.4,71.1,70.5,70.5,64.8,70.8,76.0,77.6,73.7,77.9,72.7,78.1,75.7,74.6,79.6,75.2,77.0,73.8,72.5,74.8,78.0,68.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.5,99.1,107.0,109.3,102.6,100.9,99.6,121.8,107.4,104.4,109.6,104.7,111.3,110.7,106.7,100.5,109.4,99.3,110.0,117.3,110.8,94.3,101.6,101.9,109.7,102.1,103.8,103.7,102.7,110.1,111.5,105.4,103.4,102.6,112.7,111.6,101.2,90.4,100.7,99.5,103.2,102.9,95.4,99.4,106.6,110.3,104.2,107.0,101.3,108.6,108.6,104.9,110.6,101.3,108.1,103.4,101.4,106.1,112.7,89.2,02:28,2026-05-12 02:28:00
2026-05-12,150,5.0,72.5,66.7,70.7,74.0,74.4,72.1,70.6,79.9,74.3,71.2,73.1,74.7,77.8,74.1,73.4,71.7,67.5,69.0,78.1,76.3,70.1,70.6,72.7,70.6,70.7,67.2,74.3,75.1,69.2,74.9,78.6,74.3,70.3,75.7,77.3,78.6,72.5,68.7,68.8,70.9,75.1,66.4,71.5,68.7,73.1,76.3,80.1,74.7,63.4,78.5,76.9,77.7,75.3,69.6,75.2,73.7,77.2,70.4,77.1,72.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.7,98.1,102.6,106.1,108.4,100.5,105.7,115.8,112.7,102.0,107.0,109.1,112.0,108.7,107.9,100.5,97.0,101.1,116.0,110.6,98.2,98.2,104.8,103.7,103.4,96.8,110.0,104.0,101.3,105.4,112.6,105.3,99.4,108.6,110.3,113.9,101.7,96.3,102.9,99.5,105.8,94.6,102.4,98.9,103.0,105.1,114.9,104.6,90.4,113.3,109.8,111.1,109.3,100.0,103.7,104.7,109.7,98.4,110.2,103.5,02:29,2026-05-12 02:29:00
2026-05-12,151,5.0,69.2,73.7,72.6,74.5,71.2,73.0,68.8,74.9,76.7,66.9,67.2,72.1,75.7,68.8,75.6,81.1,73.9,65.9,73.7,79.1,69.6,78.6,71.8,72.3,71.1,71.4,69.8,75.8,75.6,75.6,77.5,76.8,70.1,69.8,70.7,76.8,70.2,73.8,79.3,74.3,71.5,73.7,72.6,73.3,72.3,73.2,73.2,72.8,72.7,75.9,73.5,71.9,74.4,73.5,78.1,75.8,81.7,69.5,70.7,71.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.4,103.9,108.1,108.5,103.6,109.4,100.3,108.9,110.3,97.5,95.7,102.8,110.6,101.4,114.0,119.5,105.1,95.1,107.6,113.8,99.0,111.9,102.9,104.3,104.2,106.6,104.2,106.9,107.0,107.3,110.2,109.3,100.1,101.0,102.6,108.8,99.6,101.2,111.2,100.1,103.3,104.5,102.7,104.3,103.9,101.9,101.8,101.6,99.6,101.8,102.1,100.2,102.7,105.9,110.4,104.3,114.5,94.9,99.7,100.6,02:30,2026-05-12 02:30:00
