Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
30,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 00:31:14.993,2026-04-22 00:32:40.513,,1,,,D0422261.bak,2026-04-22,1.4253333333333331,2026-04-22,burner_failure,High,0,2,22,0,0,1,0.885968971987766,116,17,5.2611,,0,Four,2,0,1
87,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 03:14:12.663,2026-04-22 03:26:25.970,,1,,,D0422261.bak,2026-04-22,12.221783333333333,2026-04-22,burner_failure,High,3,2,22,0,0,1,2.58186572194709,116,17,0.0,,0,Four,2,0,1
91,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 03:34:57.520,2026-04-22 03:36:41.493,,1,,,D0422261.bak,2026-04-22,1.732883333333333,2026-04-22,burner_failure,High,3,2,22,0,0,1,1.0053572179020676,116,17,8.525833333333333,,0,Four,2,0,1
95,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 03:42:36.107,2026-04-22 03:58:32.363,,1,,,D0422261.bak,2026-04-22,15.9376,2026-04-22,burner_failure,High,3,2,22,0,0,1,2.8295360026815315,116,17,5.909666666666666,,0,Four,2,0,1
252,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 11:06:15.860,2026-04-22 11:19:23.477,,1,,,D0422261.bak,2026-04-22,13.12695,2026-04-22,burner_failure,High,11,2,22,1,0,0,2.6480843206013978,116,17,0.0,,0,Four,2,0,1
255,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 11:25:37.720,2026-04-22 11:26:18.197,,1,,,D0422261.bak,2026-04-22,0.6746166666666666,2026-04-22,burner_failure,High,11,2,22,1,0,0,0.51558428336417,116,17,6.237383333333333,,0,Four,2,0,1
308,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 14:24:03.777,2026-04-22 14:26:01.660,,1,,,D0422261.bak,2026-04-22,1.9647166666666669,2026-04-22,burner_failure,High,14,2,22,1,0,0,1.0867814685806285,116,17,0.0,,0,Four,2,0,1
319,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 14:39:32.890,2026-04-22 14:50:52.130,,1,,,D0422261.bak,2026-04-22,11.320666666666666,2026-04-22,burner_failure,High,14,2,22,1,0,0,2.5112780691954546,116,17,13.5205,,0,Four,2,0,1
336,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 15:19:04.443,2026-04-22 15:37:06.660,,1,,,D0422261.bak,2026-04-22,18.03695,2026-04-22,burner_failure,High,15,2,22,1,0,0,2.946381827455949,116,17,17.93883333333333,,0,Four,2,0,1
348,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 15:43:39.473,2026-04-22 15:46:43.360,,1,,,D0422261.bak,2026-04-22,3.064783333333333,2026-04-22,burner_failure,High,15,2,22,1,0,0,1.4023604410462447,116,17,0.0,,0,Four,2,0,1
356,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 15:55:39.467,2026-04-22 15:57:19.957,,1,,,D0422261.bak,2026-04-22,1.6748333333333332,2026-04-22,burner_failure,High,15,2,22,1,0,0,0.9838870731109641,116,17,8.9344,,0,Four,2,0,1
420,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 18:13:53.053,2026-04-22 19:12:10.440,,1,,,D0422261.bak,2026-04-22,58.28978333333334,2026-04-22,burner_failure,High,18,2,22,0,0,0,4.0824370033582955,116,17,0.0,,0,Four,2,0,1
482,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 22:30:22.027,2026-04-22 22:49:46.603,,1,,,D0422261.bak,2026-04-22,19.4096,2026-04-22,burner_failure,High,22,2,22,0,0,0,3.016005378393547,116,17,7.433000000000001,,0,Four,2,0,1
511,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 23:17:09.380,2026-04-22 23:19:06.037,,1,,,D0422261.bak,2026-04-22,1.9442833333333327,2026-04-22,burner_failure,High,23,2,22,0,0,0,1.0798654371777963,116,17,0.0,,0,Four,2,0,1
516,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 23:26:18.270,2026-04-22 23:29:02.330,,1,,,D0422261.bak,2026-04-22,2.7343333333333333,2026-04-22,burner_failure,High,23,2,22,0,0,0,1.3175693109084765,116,17,4.831833333333334,,0,Four,2,0,1
27,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-23 00:52:07.073,2026-04-23 01:07:08.940,,1,,,D0423261.bak,2026-04-23,15.031116666666666,2026-04-23,burner_failure,High,0,3,23,0,0,1,2.774531625247437,86,4,0.0,,0,Four,2,0,1
29,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-23 01:09:20.603,2026-04-23 01:19:10.767,,1,,,D0423261.bak,2026-04-23,9.836066666666666,2026-04-23,burner_failure,High,1,3,23,0,0,1,2.3828800765356566,86,4,2.1943833333333336,,0,Four,2,0,1
45,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-23 02:38:37.200,2026-04-23 02:52:16.023,,1,,,D0423261.bak,2026-04-23,13.64705,2026-04-23,burner_failure,High,2,3,23,0,0,1,2.6842389499986714,86,4,79.34266666666667,,0,Four,2,0,1
50,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-23 02:54:50.800,2026-04-23 03:10:28.547,,1,,,D0423261.bak,2026-04-23,15.629116666666668,2026-04-23,burner_failure,High,2,3,23,0,0,1,2.8111551749370007,86,4,1.2318333333333333,,0,Four,2,0,1
338,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 11:50:21.400,2026-04-24 11:57:52.177,,1,,,D0424261.bak,2026-04-24,7.51295,2026-04-24,burner_failure,High,11,4,24,1,0,0,2.1415885335145317,112,12,0.0,,0,Four,2,0,1
353,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 12:11:01.367,2026-04-24 12:30:09.047,,1,,,D0424261.bak,2026-04-24,19.128,2026-04-24,burner_failure,High,12,4,24,1,0,0,3.0021118805180302,112,12,4.736783333333333,,0,Four,2,0,1
379,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 12:37:50.087,2026-04-24 12:38:53.687,,1,,,D0424261.bak,2026-04-24,1.06,2026-04-24,burner_failure,High,12,4,24,1,0,0,0.7227059828014898,112,12,6.0455000000000005,,0,Four,2,0,1
382,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 12:44:08.963,2026-04-24 12:50:36.110,,1,,,D0424261.bak,2026-04-24,6.45245,2026-04-24,burner_failure,High,12,4,24,1,0,0,2.0085428373895824,112,12,5.25405,,0,Four,2,0,1
391,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 12:56:31.917,2026-04-24 13:53:36.043,,1,,,D0424261.bak,2026-04-24,57.06876666666667,2026-04-24,burner_failure,High,12,4,24,1,0,0,4.061627940423553,112,12,5.235166666666667,,0,Four,2,0,1
443,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 13:57:10.933,2026-04-24 14:29:16.410,,1,,,D0424261.bak,2026-04-24,32.09128333333334,2026-04-24,burner_failure,High,13,4,24,1,0,0,3.4992699042982274,112,12,3.5606,,0,Four,2,0,1
578,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 17:06:00.033,2026-04-24 17:07:22.230,2026-04-24 17:07:08.260,1,,,D0424261.bak,2026-04-24,1.36995,2026-04-24,burner_failure,High,17,4,24,1,0,0,0.8628688578780805,112,12,39.80683333333333,,0,Four,2,0,1
587,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 17:27:12.933,2026-04-24 17:27:58.110,,1,,,D0424261.bak,2026-04-24,0.75295,2026-04-24,burner_failure,High,17,4,24,1,0,0,0.5613000829995214,112,12,19.84505,,0,Four,2,0,1
628,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 19:11:50.670,2026-04-24 19:16:46.510,,1,,,D0424261.bak,2026-04-24,4.930666666666666,2026-04-24,burner_failure,High,19,4,24,0,0,0,1.780136629400062,112,12,0.0,,0,Four,2,0,1
636,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 19:21:40.050,2026-04-24 19:39:57.153,,1,,,D0424261.bak,2026-04-24,18.28505,2026-04-24,burner_failure,High,19,4,24,0,0,0,2.9593301843454483,112,12,4.892333333333334,,0,Four,2,0,1
644,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 19:42:12.450,2026-04-24 19:50:26.740,2026-04-24 19:50:17.363,1,,,D0424261.bak,2026-04-24,8.238166666666666,2026-04-24,burner_failure,High,19,4,24,0,0,0,2.2233434532687766,112,12,2.2340500000000003,,0,Four,2,0,1
728,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-24 23:41:42.327,2026-04-24 23:55:52.727,,1,,,D0424261.bak,2026-04-24,14.173333333333334,2026-04-24,burner_failure,High,23,4,24,0,0,0,2.7195395011499657,112,12,3.561783333333333,,0,Four,2,0,1
3,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-25 00:05:02.957,2026-04-25 00:13:08.087,,1,True,,D0425261.bak,2026-04-25,8.0855,2026-04-25,burner_failure,High,0,5,25,0,1,1,2.2066797361069743,142,6,14.176449999999999,,0,Four,2,0,1
9,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-25 00:15:41.730,2026-04-25 00:24:45.997,,1,True,,D0425261.bak,2026-04-25,9.071116666666668,2026-04-25,burner_failure,High,0,5,25,0,1,1,2.3096715910162127,142,6,2.56005,,0,Four,2,0,1
32,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-25 00:49:59.323,2026-04-25 01:01:47.507,,1,True,,D0425261.bak,2026-04-25,11.803066666666666,2026-04-25,burner_failure,High,0,5,25,0,1,1,2.549684725563401,142,6,3.2520499999999997,,0,Four,2,0,1
625,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-25 22:06:03.333,2026-04-25 22:10:23.203,,1,,,D0425261.bak,2026-04-25,4.331166666666666,2026-04-25,burner_failure,High,22,5,25,0,1,0,1.6735701010297843,142,6,10.162666666666667,,0,Four,2,0,1
663,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-25 22:59:03.030,2026-04-25 23:10:00.177,,1,,,D0425261.bak,2026-04-25,10.95245,2026-04-25,burner_failure,High,22,5,25,0,1,0,2.480936278284105,142,6,13.311166666666667,,0,Four,2,0,1
670,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-25 23:14:32.870,2026-04-25 23:17:18.110,,1,,,D0425261.bak,2026-04-25,2.754,2026-04-25,burner_failure,High,23,5,25,0,1,0,1.3228219381643171,142,6,4.544883333333333,,0,Four,2,0,1
107,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 03:47:02.690,2026-04-26 03:49:20.307,,1,,,D0426261.bak,2026-04-26,2.2936166666666664,2026-04-26,burner_failure,High,3,6,26,0,1,1,1.191986251779757,103,25,7.93155,,0,Four,2,0,1
113,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 03:53:12.513,2026-04-26 03:54:14.007,2026-04-26 03:54:06.940,1,,,D0426261.bak,2026-04-26,1.0249,2026-04-26,burner_failure,High,3,6,26,0,1,1,0.7055203166230866,103,25,3.8701,,0,Four,2,0,1
205,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 07:27:25.107,2026-04-26 07:31:41.580,,1,,,D0426261.bak,2026-04-26,4.2745500000000005,2026-04-26,burner_failure,High,7,6,26,0,1,0,1.6628933676663191,103,25,25.211666666666666,,0,Four,2,0,1
231,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 09:11:31.110,2026-04-26 09:38:06.103,,1,,,D0426261.bak,2026-04-26,26.583216666666665,2026-04-26,burner_failure,High,9,6,26,1,1,0,3.317207495972867,103,25,9.508333333333333,,0,Four,2,0,1
243,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 09:40:40.963,2026-04-26 10:34:40.113,,1,,,D0426261.bak,2026-04-26,53.98583333333333,2026-04-26,burner_failure,High,9,6,26,1,1,0,4.007075576296562,103,25,2.580433333333333,,0,Four,2,0,1
276,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 10:38:35.837,2026-04-26 10:41:59.210,,1,,,D0426261.bak,2026-04-26,3.38955,2026-04-26,burner_failure,High,10,6,26,1,1,0,1.4792267161382513,103,25,11.204833333333333,,0,Four,2,0,1
281,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 10:48:11.063,2026-04-26 11:19:08.087,,1,,,D0426261.bak,2026-04-26,30.9504,2026-04-26,burner_failure,High,10,6,26,1,1,0,3.46418470030699,103,25,6.196833333333333,,0,Four,2,0,1
292,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 11:22:31.417,2026-04-26 11:30:53.973,,1,,,D0426261.bak,2026-04-26,8.375933333333332,2026-04-26,burner_failure,High,11,6,26,1,1,0,2.2381461224567047,103,25,3.3882333333333334,,0,Four,2,0,1
299,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 11:33:04.497,2026-04-26 11:54:05.737,,1,,,D0426261.bak,2026-04-26,21.020666666666667,2026-04-26,burner_failure,High,11,6,26,1,1,0,3.0919814063433546,103,25,4.73595,,0,Four,2,0,1
319,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 12:18:51.177,2026-04-26 12:39:04.533,,1,,,D0426261.bak,2026-04-26,20.2226,2026-04-26,burner_failure,High,12,6,26,1,1,0,3.0550666515990943,103,25,20.848333333333336,,0,Four,2,0,1
348,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 12:56:55.380,2026-04-26 13:05:09.687,,1,,,D0426261.bak,2026-04-26,8.23845,2026-04-26,burner_failure,High,12,6,26,1,1,0,2.2233741226644206,103,25,0.0,,0,Four,2,0,1
358,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 13:10:18.373,2026-04-26 13:14:36.080,,1,,,D0426261.bak,2026-04-26,4.295116666666667,2026-04-26,burner_failure,High,13,6,26,1,1,0,1.6667850121754484,103,25,0.0,,0,Four,2,0,1
368,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 13:23:50.613,2026-04-26 13:26:12.783,,1,,,D0426261.bak,2026-04-26,2.3695,2026-04-26,burner_failure,High,13,6,26,1,1,0,1.2147643654041347,103,25,9.241666666666667,,0,Four,2,0,1
372,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 13:30:24.610,2026-04-26 13:39:21.273,,1,,,D0426261.bak,2026-04-26,8.944383333333333,2026-04-26,burner_failure,High,13,6,26,1,1,0,2.2970079026743115,103,25,4.19655,,0,Four,2,0,1
391,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 13:45:04.367,2026-04-26 13:50:25.510,,1,,,D0426261.bak,2026-04-26,5.352383333333333,2026-04-26,burner_failure,High,13,6,26,1,1,0,1.8488300705706238,103,25,7.316,,0,Four,2,0,1
395,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 13:52:40.700,2026-04-26 14:01:20.000,,1,,,D0426261.bak,2026-04-26,8.655,2026-04-26,burner_failure,High,13,6,26,1,1,0,2.267475915880478,103,25,2.25245,,0,Four,2,0,1
412,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 14:05:28.453,2026-04-26 14:15:39.693,,1,,,D0426261.bak,2026-04-26,10.187333333333331,2026-04-26,burner_failure,High,14,6,26,1,1,0,2.4147821859108602,103,25,6.41505,,0,Four,2,0,1
429,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 14:24:49.907,2026-04-26 14:29:28.430,,1,,,D0426261.bak,2026-04-26,4.64205,2026-04-26,burner_failure,High,14,6,26,1,1,0,1.7302474746461727,103,25,4.8151166666666665,,0,Four,2,0,1
436,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 14:32:02.097,2026-04-26 14:41:24.537,,1,,,D0426261.bak,2026-04-26,9.374,2026-04-26,burner_failure,High,14,6,26,1,1,0,2.3393026759292086,103,25,2.5605666666666664,,0,Four,2,0,1
442,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 14:44:58.307,2026-04-26 15:39:20.460,,1,,,D0426261.bak,2026-04-26,54.36921666666667,2026-04-26,burner_failure,High,14,6,26,1,1,0,4.0140237834829815,103,25,3.5622333333333334,,0,Four,2,0,1
461,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 15:44:12.943,2026-04-26 16:14:07.477,,1,,,D0426261.bak,2026-04-26,29.908900000000003,2026-04-26,burner_failure,High,15,6,26,1,1,0,3.431044168322174,103,25,8.2256,,0,Four,2,0,1
505,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 17:13:55.587,2026-04-26 17:19:17.977,,1,,,D0426261.bak,2026-04-26,5.373166666666666,2026-04-26,burner_failure,High,17,6,26,1,1,0,1.8520964679855967,103,25,7.85745,,0,Four,2,0,1
513,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 17:23:49.507,2026-04-26 20:53:43.933,2026-04-26 17:49:48.087,1,,,D0426261.bak,2026-04-26,209.9071,2026-04-26,burner_failure,High,17,6,26,1,1,0,5.351417752162259,103,25,4.524783333333334,,0,Four,2,0,1
574,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 21:03:14.460,2026-04-26 21:27:19.230,2026-04-26 21:27:00.540,1,,,D0426261.bak,2026-04-26,24.0795,2026-04-26,burner_failure,High,21,6,26,0,1,0,3.2220507793618443,103,25,8.814283333333332,,0,Four,2,0,1
589,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-26 21:36:55.950,2026-04-26 22:04:21.660,2026-04-26 22:04:01.837,1,,,D0426261.bak,2026-04-26,27.4285,2026-04-26,burner_failure,High,21,6,26,0,1,0,3.3473921631032084,103,25,0.0,,0,Four,2,0,1
48,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 01:00:23.447,2026-04-27 01:03:15.663,,1,,,D0427261.bak,2026-04-27,2.8702666666666667,2026-04-27,burner_failure,High,1,0,27,0,0,1,1.3533234107831908,92,16,0.0,,0,Four,2,0,1
61,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 01:24:29.697,2026-04-27 01:26:05.580,,1,,,D0427261.bak,2026-04-27,1.59805,2026-04-27,burner_failure,High,1,0,27,0,0,1,0.9547611636367322,92,16,21.233283333333336,,0,Four,2,0,1
80,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 01:59:21.650,2026-04-27 02:00:28.700,,1,,,D0427261.bak,2026-04-27,1.1175,2026-04-27,burner_failure,High,1,0,27,0,0,1,0.7502361475440724,92,16,26.5045,,0,Four,2,0,1
162,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 04:45:35.077,2026-04-27 05:11:34.947,,1,,,D0427261.bak,2026-04-27,25.99783333333333,2026-04-27,burner_failure,High,4,0,27,0,0,1,3.295756615870793,92,16,6.3119499999999995,,0,Four,2,0,1
175,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 05:33:21.287,2026-04-27 05:39:59.683,,1,,,D0427261.bak,2026-04-27,6.6399333333333335,2026-04-27,burner_failure,High,5,0,27,0,0,1,2.033388877136867,92,16,5.121449999999999,,0,Four,2,0,1
304,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 18:26:29.690,2026-04-27 18:27:47.060,,1,,,D0427261.bak,2026-04-27,1.2895,2026-04-27,burner_failure,High,18,0,27,0,0,0,0.8283334531150132,92,16,0.0,,0,Four,2,0,1
308,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 18:31:19.817,2026-04-27 18:35:23.560,,1,,,D0427261.bak,2026-04-27,4.062383333333333,2026-04-27,burner_failure,High,18,0,27,0,0,0,1.6218373868996214,92,16,3.54595,,0,Four,2,0,1
332,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 19:23:27.820,2026-04-27 19:48:34.823,,1,,,D0427261.bak,2026-04-27,25.116716666666665,2026-04-27,burner_failure,High,19,0,27,0,0,0,3.262575594618367,92,16,4.002666666666666,,0,Four,2,0,1
363,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 20:23:28.323,2026-04-27 20:30:26.793,,1,,,D0427261.bak,2026-04-27,6.974500000000001,2026-04-27,burner_failure,High,20,0,27,0,0,0,2.0762489507806716,92,16,0.0,,0,Four,2,0,1
