
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,136,5.0,69.5,73.3,76.9,77.4,71.3,70.0,71.1,68.4,72.5,71.7,68.1,75.3,71.5,70.9,69.9,69.2,64.6,72.5,67.8,72.6,71.4,65.9,81.4,76.2,70.9,68.9,70.5,71.4,74.8,73.4,72.2,67.5,69.2,73.9,71.9,75.9,72.0,64.3,72.1,74.2,81.6,78.3,74.1,72.7,69.4,63.1,79.6,73.1,75.0,68.8,69.8,77.2,68.0,68.7,83.0,77.3,72.8,74.3,69.3,72.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.6,110.0,113.3,116.1,103.7,104.9,101.8,103.2,109.4,102.1,98.7,107.3,108.0,104.8,100.1,101.1,92.0,105.6,99.6,104.0,104.7,96.1,115.0,109.7,99.1,100.2,102.1,103.7,108.8,104.4,102.9,97.4,101.0,104.6,98.4,107.0,104.0,92.3,103.3,105.2,116.2,109.9,100.7,104.8,104.3,85.7,108.7,104.7,103.4,98.4,97.1,108.7,92.1,92.6,113.8,108.8,101.2,101.3,96.6,101.1,02:15,2026-05-13 02:15:00
2026-05-13,137,5.0,77.3,72.5,67.0,78.0,74.4,69.6,72.5,69.1,75.4,74.3,75.5,71.6,74.2,67.0,73.0,68.2,70.3,67.4,72.5,71.5,71.9,70.5,78.9,73.3,70.4,70.9,65.8,67.7,74.6,75.2,73.2,71.7,70.8,71.6,74.3,75.7,69.4,67.0,70.9,81.4,74.6,71.3,69.2,72.6,70.8,72.0,69.1,79.0,74.9,71.6,74.5,71.6,65.1,65.8,75.5,71.3,69.6,72.5,74.0,77.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,113.9,106.9,102.1,113.7,110.1,102.7,110.8,102.3,114.6,108.8,105.6,103.6,107.3,97.6,104.7,98.1,99.5,98.3,103.6,103.6,102.8,101.1,111.3,106.1,102.1,100.7,94.9,99.1,106.1,108.4,103.2,102.6,98.4,102.4,106.9,106.7,96.2,99.2,102.7,116.5,105.2,101.5,101.5,105.0,99.8,102.8,96.9,110.1,107.0,98.7,105.4,99.2,91.5,91.7,106.0,101.1,96.4,100.8,104.8,104.4,02:16,2026-05-13 02:16:00
2026-05-13,138,5.0,72.8,74.0,70.4,70.0,80.3,67.3,66.0,71.4,77.0,72.2,69.6,77.0,72.5,71.8,71.1,67.0,76.6,69.5,71.8,71.8,70.2,70.5,79.3,73.8,74.7,67.9,57.6,67.5,72.4,73.3,70.5,74.6,66.5,76.1,80.6,78.5,72.5,69.3,72.9,77.4,76.1,77.2,71.6,69.5,69.4,71.3,73.2,71.9,73.1,71.9,74.0,76.5,68.1,68.9,74.7,74.9,67.2,72.5,67.5,69.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.5,108.8,103.5,103.3,118.9,98.5,94.8,100.9,110.8,106.0,101.4,113.4,107.7,103.3,102.9,98.8,111.5,96.9,104.9,102.5,102.0,99.7,113.7,106.8,107.8,97.9,84.4,96.9,102.8,103.8,98.5,106.2,94.3,109.9,116.9,107.9,107.5,100.5,102.3,113.8,106.3,108.3,100.1,98.9,98.7,101.6,104.3,102.4,104.6,101.8,103.6,105.2,95.0,97.1,104.4,103.5,89.8,102.1,93.0,96.4,02:17,2026-05-13 02:17:00
2026-05-13,139,5.0,78.8,76.0,69.9,76.6,72.7,71.8,71.5,72.4,75.0,74.9,75.5,67.2,66.2,73.4,71.7,68.4,69.5,68.4,72.5,68.8,78.2,71.4,74.0,75.2,68.1,71.0,71.7,74.8,76.5,80.2,72.5,66.9,77.3,72.3,77.7,73.5,67.9,66.5,68.5,79.3,73.3,72.7,73.8,72.9,71.0,72.4,77.0,71.9,76.7,77.3,70.4,67.9,69.7,68.1,67.2,74.8,70.3,70.8,69.5,83.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,118.9,110.7,106.4,113.0,107.2,104.3,100.4,106.9,107.4,108.9,108.3,99.9,97.1,107.7,105.4,95.3,101.7,103.5,106.1,98.3,110.7,107.4,107.4,109.3,100.0,99.0,102.0,107.7,106.2,116.8,101.1,95.9,109.9,100.5,110.0,103.6,98.8,94.8,95.5,113.6,103.2,105.7,108.1,103.4,99.3,103.0,111.5,101.9,107.3,111.2,98.1,95.5,98.6,92.7,91.7,103.4,97.9,98.0,98.4,114.1,02:18,2026-05-13 02:18:00
2026-05-13,140,5.0,76.0,73.3,73.9,80.9,75.2,65.1,76.7,64.5,70.7,72.0,72.8,73.6,72.7,66.0,77.4,67.7,76.2,66.4,67.6,77.8,74.8,69.1,74.6,66.4,76.7,68.3,69.8,75.7,71.7,75.2,69.2,71.3,65.9,74.2,68.0,68.6,69.1,64.1,70.7,82.4,72.1,67.4,70.9,72.5,73.3,68.8,74.6,68.7,69.9,69.4,75.0,69.3,67.0,68.3,76.5,75.1,70.9,72.1,69.9,75.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,112.9,111.0,107.1,121.5,109.2,96.1,110.1,92.0,103.3,106.5,108.0,103.2,106.4,94.9,114.8,94.6,112.7,96.6,95.7,110.6,105.2,97.6,106.2,98.5,111.2,95.1,105.0,105.9,101.6,105.5,99.9,102.8,90.8,105.0,94.2,100.0,98.4,89.9,100.5,113.7,103.8,92.9,98.9,104.1,104.5,96.8,103.1,98.1,103.4,96.5,106.3,93.3,91.2,90.7,108.0,107.7,100.4,99.6,97.2,105.1,02:19,2026-05-13 02:19:00
2026-05-13,141,5.0,77.5,72.5,67.3,72.3,72.0,72.3,67.6,67.7,69.5,73.6,74.4,69.6,69.0,67.5,75.1,70.1,70.8,74.6,74.8,74.7,72.0,68.6,73.9,73.9,71.8,66.4,71.4,77.4,75.7,75.4,71.3,69.9,70.1,77.7,73.1,76.1,68.9,72.5,69.0,73.6,72.3,72.0,78.3,73.6,74.6,66.5,73.4,76.0,76.6,68.0,68.1,76.7,74.1,68.1,68.3,72.1,71.7,75.5,70.8,76.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,111.5,108.8,97.1,106.0,103.8,106.1,97.4,97.3,102.6,106.2,109.0,103.0,102.7,98.7,109.2,99.0,102.0,105.2,105.0,108.7,106.2,98.9,107.3,107.0,103.3,94.5,98.6,108.2,108.0,109.0,101.5,99.5,100.5,115.5,103.0,109.1,96.5,102.5,97.0,103.3,103.1,101.2,109.7,102.6,102.2,91.1,103.9,104.6,108.0,95.9,100.7,108.6,103.6,92.6,94.5,101.2,101.1,103.9,96.9,106.7,02:20,2026-05-13 02:20:00
2026-05-13,142,5.0,77.9,70.4,70.3,73.7,75.8,69.0,73.0,70.2,73.3,75.3,68.9,71.6,71.3,71.7,73.2,69.0,69.2,73.5,67.7,71.8,74.9,71.2,79.5,72.9,79.0,69.4,69.3,70.7,72.3,75.8,71.4,69.9,69.5,73.5,74.8,74.5,72.0,63.8,68.3,78.0,75.6,73.6,71.3,78.1,69.5,72.4,72.4,71.7,71.1,70.5,75.4,74.1,71.1,67.8,75.4,75.7,70.0,75.5,70.7,72.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,116.5,102.2,98.5,107.0,111.6,100.1,106.9,105.5,106.1,110.5,101.5,104.3,104.7,102.7,105.8,102.1,102.1,105.4,96.4,104.2,109.2,106.8,114.9,100.4,114.6,101.7,98.0,99.9,103.8,108.7,105.4,101.3,102.8,104.2,107.9,104.7,103.7,90.6,95.3,110.8,110.7,100.9,101.7,103.8,98.1,103.1,100.6,99.0,99.5,97.7,104.2,102.6,96.9,93.1,107.9,106.9,92.5,106.2,99.2,102.9,02:21,2026-05-13 02:21:00
2026-05-13,143,5.0,75.6,69.7,74.6,75.3,80.7,73.2,74.3,69.9,73.7,77.3,69.9,73.3,70.2,70.0,69.2,69.1,71.7,70.7,72.6,73.3,72.8,68.5,68.7,73.0,75.5,65.7,70.1,76.0,72.7,77.1,73.0,72.1,70.9,75.1,77.8,66.4,74.7,71.7,69.7,77.6,75.0,65.1,81.6,75.1,64.7,73.0,72.2,66.6,73.6,73.7,74.0,73.5,67.2,72.6,76.0,72.0,73.2,73.6,72.6,70.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,114.9,97.9,108.4,112.9,113.7,107.2,107.5,103.0,109.5,110.9,101.6,103.5,103.1,103.9,100.9,101.2,102.4,103.1,103.3,105.3,105.6,100.9,100.4,101.4,110.0,95.7,101.3,106.4,104.5,106.7,104.4,102.0,102.4,104.1,110.3,93.8,106.2,103.0,99.3,112.8,108.1,89.3,117.3,104.6,91.6,103.2,102.7,93.1,107.8,104.5,105.1,103.5,94.7,98.6,101.6,99.1,103.1,101.3,102.0,95.8,02:22,2026-05-13 02:22:00
2026-05-13,144,5.0,77.6,71.6,71.5,76.2,70.7,70.8,67.8,70.4,70.1,73.8,74.7,75.0,72.2,75.4,74.5,71.0,69.0,71.8,75.1,75.4,69.6,70.9,78.4,75.3,78.5,64.3,71.5,72.4,75.0,77.8,72.9,69.7,74.2,70.6,81.8,76.6,69.3,63.7,67.7,82.8,81.6,72.1,76.2,71.5,72.9,70.7,73.7,70.2,74.7,71.8,70.2,76.5,66.9,71.7,72.6,77.5,75.2,77.4,68.5,75.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.7,106.4,105.0,108.6,105.2,101.9,97.4,105.0,101.7,106.1,99.8,110.8,107.3,111.1,110.7,104.2,99.1,105.7,105.8,108.6,98.5,100.5,114.1,109.8,111.3,92.8,104.8,100.6,108.4,111.5,101.4,100.5,104.9,98.2,114.1,106.1,98.6,90.2,94.0,118.3,116.4,100.0,107.3,100.7,104.6,99.2,104.7,96.9,105.3,97.1,99.3,106.7,93.8,102.2,98.2,106.2,103.2,108.7,99.1,103.7,02:23,2026-05-13 02:23:00
2026-05-13,145,5.0,83.1,76.2,69.7,74.4,75.5,67.0,68.9,67.3,78.4,78.8,70.9,66.5,69.1,74.3,71.9,70.8,70.7,71.2,68.8,70.9,67.6,72.3,72.3,75.6,81.5,67.6,66.9,76.1,75.8,73.1,68.8,73.4,67.2,76.5,75.0,76.0,76.7,69.5,72.8,78.3,76.1,72.9,72.4,76.6,70.7,70.9,75.3,72.2,76.5,69.2,67.9,70.3,74.7,66.7,68.5,79.2,65.6,77.5,66.4,76.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,122.4,112.8,100.5,107.5,110.3,98.5,102.1,96.5,113.0,116.7,103.0,95.8,102.1,106.7,105.0,100.6,102.7,101.9,98.5,104.8,94.0,104.5,104.5,108.8,115.4,97.5,92.4,109.4,109.0,104.8,97.6,102.5,95.1,108.9,108.4,106.7,106.6,97.7,101.4,109.3,107.3,100.8,103.3,109.5,103.3,100.2,103.9,102.0,106.5,97.2,94.3,98.7,106.4,94.0,97.9,109.8,90.3,109.9,94.9,104.5,02:24,2026-05-13 02:24:00
2026-05-13,146,5.0,77.2,74.0,65.1,72.1,74.6,69.7,70.7,71.0,72.5,73.7,70.3,74.1,67.5,74.7,70.5,69.5,73.5,74.5,71.4,73.1,69.5,73.8,72.8,70.9,75.0,65.8,70.1,77.3,70.4,73.6,70.8,71.5,69.2,75.4,73.0,71.7,66.7,65.0,71.8,80.5,70.4,77.1,75.1,79.4,72.2,74.3,71.8,72.9,75.8,71.7,71.4,73.0,67.4,74.4,76.1,74.2,70.6,72.3,66.2,71.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,116.7,109.4,98.8,105.7,106.9,102.7,100.2,102.9,110.9,111.5,100.3,108.6,100.9,110.6,102.1,97.1,105.1,109.4,102.2,104.9,99.6,104.5,105.2,99.7,105.8,93.1,98.8,112.7,102.0,107.6,101.2,100.5,97.4,105.2,103.2,100.2,94.5,92.0,104.2,114.4,101.5,107.3,109.3,112.7,100.7,102.6,101.3,102.7,107.7,105.4,97.4,99.8,95.7,102.4,104.1,105.1,96.3,100.9,89.2,99.9,02:25,2026-05-13 02:25:00
2026-05-13,147,5.0,80.7,77.1,71.8,73.4,76.7,73.6,70.5,70.6,78.0,75.4,74.3,69.7,70.1,71.5,70.1,63.4,70.5,68.8,71.5,75.1,79.3,70.4,71.8,78.7,80.5,72.4,70.8,74.7,72.3,80.3,67.4,73.5,67.3,78.4,78.7,72.8,66.5,69.1,65.9,70.0,75.7,76.3,79.9,71.4,68.9,72.8,74.6,72.1,81.2,71.5,75.9,68.9,67.3,70.5,73.3,79.4,71.3,70.8,73.6,68.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,118.8,110.4,106.8,110.2,112.5,109.3,100.6,102.7,114.7,107.5,109.5,106.8,103.9,102.1,101.5,93.4,101.5,99.3,101.2,106.2,112.8,100.8,102.8,113.5,116.7,103.0,98.8,107.8,101.8,116.0,96.0,106.0,92.9,110.8,114.3,104.0,96.6,94.2,94.7,101.2,106.1,107.7,115.8,100.4,100.1,102.9,104.9,102.9,115.2,98.2,105.1,94.5,95.1,98.8,102.4,111.6,98.7,97.6,101.9,94.5,02:26,2026-05-13 02:26:00
2026-05-13,148,5.0,80.9,75.8,69.6,77.4,73.0,72.4,65.7,71.4,71.6,76.9,67.1,73.6,71.9,76.5,71.2,71.0,69.8,73.3,71.2,71.0,73.7,64.3,75.4,75.5,75.5,71.7,70.7,75.9,72.2,74.6,79.6,73.1,71.2,73.2,75.7,73.7,68.0,72.9,68.6,78.8,75.5,64.7,74.3,68.6,63.5,73.1,71.3,68.5,69.0,69.0,76.2,73.0,73.3,68.8,74.5,78.2,71.3,72.8,70.3,69.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,120.2,107.1,100.8,113.4,107.2,108.7,96.5,101.2,106.3,110.2,96.4,110.6,102.7,112.9,103.0,101.3,102.0,109.7,103.4,105.3,104.8,94.7,107.9,105.6,107.1,102.1,101.0,106.5,105.4,104.1,115.5,106.3,102.3,103.9,108.3,106.0,92.1,105.1,94.5,109.3,103.3,89.6,104.2,96.3,87.6,101.8,100.5,97.8,95.5,98.2,111.0,103.3,102.0,96.6,102.3,108.5,103.0,102.3,95.8,98.6,02:27,2026-05-13 02:27:00
2026-05-13,149,5.0,74.8,65.2,72.3,71.2,77.3,74.2,61.7,68.2,78.5,81.7,72.1,71.3,70.0,71.5,71.2,68.1,71.9,72.6,72.0,68.6,72.6,68.8,69.3,73.1,74.6,75.4,65.6,74.3,68.7,77.9,69.9,69.2,65.3,73.7,78.2,72.9,74.2,72.4,69.3,77.9,72.9,74.2,73.6,72.4,66.7,68.1,77.0,70.7,77.8,74.4,70.7,80.1,70.9,65.7,77.3,71.2,69.8,72.2,73.0,81.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.7,96.3,107.7,103.0,110.4,107.7,92.0,98.0,113.9,118.4,105.5,101.4,103.2,102.4,104.1,99.2,104.7,103.5,104.8,101.1,103.4,98.1,97.8,107.6,106.9,111.0,97.2,109.4,98.2,110.8,100.4,98.3,93.7,104.0,111.2,102.5,108.0,104.1,99.1,109.4,102.7,102.1,104.1,101.2,94.5,98.6,104.2,98.4,110.9,102.5,96.6,114.1,96.7,89.8,104.6,103.0,97.5,100.8,101.5,109.1,02:28,2026-05-13 02:28:00
2026-05-13,150,5.0,77.7,66.8,69.9,70.5,77.8,68.9,68.4,71.2,76.6,77.9,77.1,72.6,71.8,72.3,70.7,70.2,70.7,67.4,70.7,74.5,74.2,68.7,70.7,82.5,72.5,68.7,69.3,79.4,76.9,74.7,75.5,76.6,73.5,76.4,77.4,72.9,70.1,66.4,71.6,74.8,68.6,73.4,79.0,74.6,71.8,68.8,80.7,68.0,75.1,71.7,72.4,67.6,71.0,69.9,74.0,76.8,69.5,71.4,69.4,72.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,114.3,99.3,101.2,105.2,116.2,98.5,100.2,104.9,111.3,117.4,115.5,105.7,100.5,104.6,102.9,100.3,106.9,98.3,101.2,106.4,105.2,100.9,99.8,117.5,106.8,98.5,96.5,117.1,110.1,105.2,104.3,109.2,103.5,107.3,110.6,103.1,96.0,93.4,101.3,108.8,99.8,103.4,111.3,106.1,104.0,99.5,115.0,97.1,104.1,100.0,101.2,91.5,98.0,95.9,103.1,103.8,93.2,99.7,96.4,100.7,02:29,2026-05-13 02:29:00
2026-05-13,151,5.0,81.0,73.8,70.8,74.7,76.2,72.2,68.4,73.2,74.4,75.7,72.9,71.3,67.5,72.1,72.3,70.1,74.0,69.7,69.4,75.5,69.4,70.0,73.8,69.7,71.5,71.7,70.9,73.5,67.1,73.6,69.1,67.0,70.2,71.3,76.8,73.6,68.9,65.3,68.0,73.4,71.4,71.4,75.0,81.6,68.8,65.4,72.1,74.0,82.3,70.4,74.2,70.9,74.4,74.2,76.6,74.6,69.0,76.5,68.3,75.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,119.3,106.2,103.3,107.6,112.8,104.0,99.3,104.9,108.1,108.7,107.0,100.1,98.7,104.8,106.2,100.5,110.5,102.7,102.0,106.8,104.3,99.8,102.4,101.3,102.6,102.1,100.5,106.6,100.5,107.8,100.2,93.6,98.2,99.0,108.5,105.6,97.8,90.5,94.9,101.6,102.9,103.6,106.2,114.1,98.7,92.0,102.6,99.2,112.9,96.8,103.1,97.2,102.0,104.8,106.9,105.0,99.2,105.3,95.8,107.0,02:30,2026-05-13 02:30:00
